============================================================
ICT Intermarket Backtest — HistData.com M1 data (2024–2025)
2025-03-31 13:05:00+00:00 2025-03-31 14:05:00+00:00 EURUSD         -1        1 1.081390 1.081430  11250   -8.325000   stop     momentum        mss_breaker_m5
2025-04-01 12:00:00+00:00 2025-04-01 13:35:00+00:00 EURUSD         -1        1 1.079330 1.079370   9000   -6.660000   stop     momentum            amd_fvg_m5
2025-04-08 07:00:00+00:00 2025-04-08 08:00:00+00:00 EURUSD          1        1 1.097250 1.097210  22500  -16.650000   stop        judas            mss_fvg_m5
2025-04-14 07:00:00+00:00 2025-04-14 07:05:00+00:00 GBPUSD          1        1 1.311830 1.311780  12500  -11.562500   stop     momentum            amd_fvg_m5
2025-04-21 08:20:00+00:00 2025-04-21 08:55:00+00:00 EURUSD          1        1 1.152630 1.153590  12500  222.000000   stop     momentum             amd_ob_m5
2025-04-22 13:00:00+00:00 2025-04-22 13:05:00+00:00 EURUSD         -1        1 1.148800 1.148840   9000   -6.660000   stop     momentum            amd_fvg_m5
2025-04-28 07:05:00+00:00 2025-04-28 07:55:00+00:00 EURUSD         -1        1 1.136780 1.133729  14062  793.718903 target     momentum        amd_breaker_m5
2025-05-05 13:15:00+00:00 2025-05-05 13:20:00+00:00 EURUSD          1        1 1.134640 1.134600  28125  -20.812500   stop     momentum             amd_ob_m5
2025-05-06 08:15:00+00:00 2025-05-06 09:55:00+00:00 GBPUSD          1        1 1.330590 1.331540  28125  494.296875   stop     momentum           amd_fvg_m15
2025-05-06 08:00:00+00:00 2025-05-06 10:10:00+00:00 NZDUSD          1        1 0.598365 0.597290  22500 -447.468750   stop     momentum            mss_fvg_m5
2025-05-08 07:00:00+00:00 2025-05-08 07:15:00+00:00 GBPUSD         -1        1 1.331550 1.330600  17577  308.915775   stop     momentum            amd_fvg_h1
2025-05-09 08:00:00+00:00 2025-05-09 09:25:00+00:00 EURUSD          1        1 1.124230 1.124190  14062  -10.405880   stop     momentum            amd_fvg_m5
2025-05-12 08:00:00+00:00 2025-05-12 08:05:00+00:00 EURUSD         -1        1 1.118150 1.119190   9000 -173.160000   stop     momentum            amd_fvg_m5
2025-05-12 08:00:00+00:00 2025-05-12 08:10:00+00:00 NZDUSD         -1        1 0.591355 0.592430  11250 -223.734375   stop     momentum        amd_breaker_m5
2025-05-13 13:05:00+00:00 2025-05-13 13:50:00+00:00 GBPUSD          1        1 1.322020 1.322970  18750  329.531250   stop     momentum             amd_ob_m5
2025-05-19 07:00:00+00:00 2025-05-19 08:20:00+00:00 EURUSD          1        1 1.118650 1.121910  14062  848.079220 target     momentum             mss_ob_m5
2025-05-19 08:00:00+00:00 2025-05-19 08:30:00+00:00 GBPUSD          1        1 1.332530 1.335745  27000 1605.892500 target     momentum            amd_fvg_m5
2025-05-20 08:00:00+00:00 2025-05-20 09:15:00+00:00 EURUSD          1        1 1.126070 1.126030  22500  -16.650000   stop     momentum             amd_ob_m5
2025-05-20 13:00:00+00:00 2025-05-20 14:45:00+00:00 GBPUSD         -1        1 1.335990 1.335040  14062  247.139650   stop     momentum             amd_ob_m5
2025-05-23 08:00:00+00:00 2025-05-23 10:35:00+00:00 NZDUSD          1        1 0.592235 0.595332  27000 1546.921530 target     momentum             amd_ob_m5
2025-05-23 08:00:00+00:00 2025-05-23 11:15:00+00:00 EURUSD          1        1 1.131650 1.135617  14062 1032.081193 target        judas            amd_fvg_m5
2025-05-26 13:15:00+00:00 2025-05-26 14:35:00+00:00 EURUSD         -1        1 1.137210 1.138250   9000 -173.160000   stop     momentum             amd_ob_m5
2025-05-27 07:45:00+00:00 2025-05-27 08:55:00+00:00 EURUSD         -1        1 1.137910 1.133760  22500 1727.337600 target        judas           amd_fvg_m15
2025-05-29 11:15:00+00:00 2025-05-29 12:40:00+00:00 EURUSD          1        1 1.128790 1.127750  14062 -270.552880   stop     momentum            amd_fvg_h1
2025-06-02 07:00:00+00:00 2025-06-02 08:05:00+00:00 GBPUSD          1        1 1.350410 1.353897  27000 1741.576680 target     momentum            amd_fvg_h1
2025-06-02 08:00:00+00:00 2025-06-02 09:25:00+00:00 EURUSD          1        1 1.140700 1.141660  22500  399.600000   stop     momentum            amd_fvg_m5
2025-06-03 11:05:00+00:00 2025-06-03 15:00:00+00:00 EURUSD         -1        1 1.140530 1.137394  28125 1631.554312 target     momentum            amd_ob_m15
2025-06-09 07:20:00+00:00 2025-06-09 11:00:00+00:00 EURUSD          1        1 1.142480 1.142440  14062  -10.405880   stop     momentum             mss_ob_m5
2025-06-09 07:40:00+00:00 2025-06-09 13:10:00+00:00 NZDUSD          1        1 0.604465 0.604390  33750  -46.828125   stop     momentum             amd_ob_m5
2025-06-09 13:20:00+00:00 2025-06-09 15:10:00+00:00 EURUSD         -1        1 1.140600 1.140640   7812   -5.780880   stop     momentum             amd_ob_m5
2025-06-12 11:15:00+00:00 2025-06-12 11:20:00+00:00 EURUSD          1        1 1.158720 1.157680  15625 -300.625000   stop     momentum            amd_fvg_m5
2025-06-16 07:45:00+00:00 2025-06-16 11:15:00+00:00 EURUSD          1        1 1.156240 1.157200  15625  277.500000   stop     momentum            amd_fvg_m5
2025-06-18 07:20:00+00:00 2025-06-18 08:00:00+00:00 GBPUSD          1        1 1.346520 1.346470   5000   -4.625000   stop     momentum           amd_fvg_m15
2025-06-25 13:15:00+00:00 2025-06-25 14:15:00+00:00 GBPUSD         -1        1 1.360100 1.361050   7812 -137.295900   stop     momentum            amd_fvg_m5
2025-06-26 08:00:00+00:00 2025-06-26 08:30:00+00:00 GBPUSD          1        1 1.372240 1.372190   5000   -4.625000   stop     momentum            amd_fvg_m5
2025-06-27 13:30:00+00:00 2025-06-27 14:25:00+00:00 EURUSD          1        1 1.173730 1.172690  12500 -240.500000   stop     momentum           amd_fvg_m15
2025-06-30 07:40:00+00:00 2025-06-30 08:25:00+00:00 EURUSD          1        1 1.173950 1.172910  15625 -300.625000   stop     momentum           amd_fvg_m15
2025-06-30 13:00:00+00:00 2025-06-30 15:20:00+00:00 GBPUSD         -1        1 1.370210 1.369260  12500  219.687500   stop        judas            amd_ob_m15
2025-07-07 07:25:00+00:00 2025-07-07 13:40:00+00:00 EURUSD         -1        1 1.176090 1.172630   6250  400.062500   stop     momentum             amd_ob_m5
2025-07-07 08:40:00+00:00 2025-07-07 14:35:00+00:00 NZDUSD         -1        1 0.600555 0.600630  10000  -13.875000   stop     momentum            mss_fvg_m5
2025-07-08 11:00:00+00:00 2025-07-08 14:25:00+00:00 GBPUSD         -1        1 1.359140 1.355690   9765  623.251125   stop     momentum            amd_fvg_m5
2025-07-10 13:30:00+00:00 2025-07-10 14:00:00+00:00 GBPUSD         -1        1 1.355710 1.356760  21971 -426.786675   stop     momentum            amd_fvg_m5
2025-07-10 12:00:00+00:00 2025-07-10 14:30:00+00:00 EURUSD         -1        1 1.172690 1.169450  11250  674.325000 target     momentum        amd_breaker_m5
2025-07-15 08:30:00+00:00 2025-07-15 11:20:00+00:00 EURUSD          1        1 1.168890 1.167850  11250 -216.450000   stop     momentum            amd_fvg_m5
2025-07-15 12:15:00+00:00 2025-07-15 13:30:00+00:00 EURUSD         -1        1 1.167390 1.168430  22500 -432.900000   stop     momentum             amd_ob_m5
2025-07-16 07:30:00+00:00 2025-07-16 08:35:00+00:00 EURUSD          1        1 1.162240 1.161800  11250  -91.575000   stop     momentum             mss_ob_m5
2025-07-17 07:00:00+00:00 2025-07-17 09:25:00+00:00 EURUSD         -1        1 1.161290 1.160330  10000  177.600000   stop     momentum            amd_fvg_m5
2025-07-17 12:15:00+00:00 2025-07-17 13:10:00+00:00 EURUSD         -1        1 1.158450 1.158490  18000  -13.320000   stop     momentum             amd_ob_m5
2025-07-18 12:00:00+00:00 2025-07-18 15:15:00+00:00 EURUSD          1        1 1.164230 1.165190  14062  249.741120   stop     momentum            amd_fvg_h1
2025-07-21 07:15:00+00:00 2025-07-21 12:00:00+00:00 GBPUSD          1        1 1.342510 1.346620  18000 1368.630000 target     momentum             amd_ob_m5
2025-07-21 12:00:00+00:00 2025-07-21 15:30:00+00:00 EURUSD          1        1 1.165120 1.168675  28125 1849.617281 target     momentum           amd_fvg_m15
2025-07-24 07:55:00+00:00 2025-07-24 09:25:00+00:00 NZDUSD         -1        1 0.604435 0.605325  11250 -185.231250   stop     momentum        amd_breaker_m5
2025-07-24 13:05:00+00:00 2025-07-24 14:05:00+00:00 EURUSD         -1        2 1.175460 1.174500   9000  159.840000   stop      no_open  pyramid_im0.8_ob_m15
2025-07-24 07:00:00+00:00 2025-07-24 14:10:00+00:00 EURUSD         -1        1 1.177140 1.176180  14062  249.741120   stop     momentum            amd_ob_m15
2025-07-24 13:30:00+00:00 2025-07-24 14:30:00+00:00 GBPUSD         -1        1 1.353980 1.355030  17577 -341.433225   stop     momentum            amd_fvg_h1
2025-07-25 12:10:00+00:00 2025-07-25 12:50:00+00:00 GBPUSD         -1        1 1.345110 1.345160  11250  -10.406250   stop     momentum            mss_fvg_h1
2025-07-28 07:00:00+00:00 2025-07-28 08:30:00+00:00 EURUSD         -1        1 1.173660 1.170555  11250  646.228125 target     momentum            mss_fvg_h1
2025-07-29 07:25:00+00:00 2025-07-29 07:30:00+00:00 EURUSD         -1        1 1.157250 1.157290   9000   -6.660000   stop     momentum             amd_ob_m5
2025-07-29 07:30:00+00:00 2025-07-29 09:55:00+00:00 NZDUSD         -1        1 0.596065 0.596140  11250  -15.609375   stop     momentum             mss_ob_m5
2025-07-29 13:00:00+00:00 2025-07-29 14:45:00+00:00 EURUSD         -1        1 1.153620 1.153660   9000   -6.660000   stop     momentum            amd_fvg_m5
2025-08-06 11:00:00+00:00 2025-08-06 14:05:00+00:00 EURUSD          1        1 1.158840 1.162300  11250  720.112500   stop     momentum             amd_ob_m5
2025-08-07 07:15:00+00:00 2025-08-07 09:05:00+00:00 EURUSD          1        1 1.167280 1.168240  11250  199.800000   stop     momentum             mss_ob_m5
2025-08-11 12:10:00+00:00 2025-08-11 15:00:00+00:00 EURUSD         -1        1 1.164140 1.161120  18000 1005.660000 target        judas            mss_fvg_m5
2025-08-13 08:00:00+00:00 2025-08-13 08:10:00+00:00 GBPUSD          1        1 1.352080 1.353030  18000  316.350000   stop     momentum           amd_fvg_m15
2025-08-13 07:00:00+00:00 2025-08-13 09:15:00+00:00 EURUSD          1        1 1.168540 1.171719  22500 1323.458550 target     momentum             mss_ob_m5
2025-08-13 07:00:00+00:00 2025-08-13 10:20:00+00:00 NZDUSD          1        1 0.595805 0.598780  18000  990.675000 target        judas       amd_breaker_m15
2025-08-14 08:15:00+00:00 2025-08-14 10:10:00+00:00 EURUSD         -1        1 1.168400 1.168440   9000   -6.660000   stop     momentum            amd_fvg_h1
2025-08-14 13:15:00+00:00 2025-08-14 13:30:00+00:00 EURUSD         -1        1 1.168220 1.165040   9000  529.470000 target        judas             amd_ob_m5
2025-08-15 07:00:00+00:00 2025-08-15 13:35:00+00:00 EURUSD          1        1 1.167230 1.168190  17577  312.167520   stop     momentum             amd_ob_m5
2025-08-19 07:30:00+00:00 2025-08-19 13:30:00+00:00 EURUSD          1        1 1.166430 1.167390  14062  249.741120   stop     momentum             mss_ob_m5
2025-08-20 13:05:00+00:00 2025-08-20 15:20:00+00:00 EURUSD          1        1 1.165180 1.165140  14062  -10.405880   stop     momentum            mss_fvg_m5
2025-08-21 07:05:00+00:00 2025-08-21 08:15:00+00:00 EURUSD         -1        1 1.164220 1.164260  18000  -13.320000   stop     momentum             amd_ob_m5
2025-08-25 11:15:00+00:00 2025-08-25 12:55:00+00:00 EURUSD         -1        1 1.169370 1.169950   9000  -96.570000   stop        judas            amd_fvg_m5
2025-08-26 12:00:00+00:00 2025-08-26 13:30:00+00:00 EURUSD          1        1 1.164880 1.164840  14062  -10.405880   stop     momentum            amd_fvg_m5
2025-08-27 08:10:00+00:00 2025-08-27 14:50:00+00:00 EURUSD         -1        1 1.160980 1.160020  22500  399.600000   stop     momentum            amd_ob_m15
2025-08-28 11:15:00+00:00 2025-08-28 13:55:00+00:00 EURUSD          1        1 1.165830 1.166790  14062  249.741120   stop     momentum             amd_ob_m5
2025-08-29 12:00:00+00:00 2025-08-29 14:00:00+00:00 GBPUSD         -1        1 1.345280 1.346330  14062 -273.154350   stop     momentum            amd_fvg_m5
2025-09-02 08:00:00+00:00 2025-09-02 08:05:00+00:00 GBPUSD         -1        1 1.352280 1.352330  35156  -32.519300   stop     momentum            amd_ob_m15
2025-09-02 08:00:00+00:00 2025-09-02 08:50:00+00:00 NZDUSD         -1        1 0.588635 0.585448  42187 2487.064273 target        judas             amd_ob_m5
2025-09-02 13:35:00+00:00 2025-09-02 13:50:00+00:00 GBPUSD         -1        2 1.334130 1.335180   9000 -174.825000   stop      no_open  pyramid_im0.8_fvg_m5
2025-09-02 13:15:00+00:00 2025-09-02 14:05:00+00:00 GBPUSD         -1        1 1.336210 1.336260  28125  -26.015625   stop     momentum            amd_fvg_m5
2025-09-08 08:30:00+00:00 2025-09-08 09:25:00+00:00 EURUSD          1        1 1.172830 1.172790  28125  -20.812500   stop     momentum            amd_fvg_m5
2025-09-08 08:00:00+00:00 2025-09-08 10:25:00+00:00 NZDUSD          1        1 0.591975 0.591900  18000  -24.975000   stop     momentum           amd_fvg_m15
2025-09-09 13:30:00+00:00 2025-09-09 14:15:00+00:00 EURUSD         -1        1 1.172950 1.173990   6250 -120.250000   stop     momentum            amd_fvg_m5
2025-09-11 07:00:00+00:00 2025-09-11 13:25:00+00:00 EURUSD         -1        1 1.168770 1.168810   5000   -3.700000   stop     momentum             amd_ob_m5
2025-09-11 07:00:00+00:00 2025-09-11 13:30:00+00:00 NZDUSD         -1        1 0.592995 0.593895   6250 -104.062500   stop     momentum             amd_ob_m5
2025-09-15 11:00:00+00:00 2025-09-15 14:50:00+00:00 GBPUSD          1        1 1.359770 1.359720  15000  -13.875000   stop     momentum            amd_fvg_m5
2025-09-15 13:00:00+00:00 2025-09-15 15:00:00+00:00 EURUSD          1        1 1.176400 1.175470  12500 -215.062500   stop     momentum             amd_ob_m5
2025-09-16 08:00:00+00:00 2025-09-16 09:40:00+00:00 NZDUSD          1        1 0.597655 0.596595   6250 -122.562500   stop     momentum             amd_ob_m5
2025-09-16 07:00:00+00:00 2025-09-16 10:40:00+00:00 EURUSD          1        1 1.178170 1.181560  15625  979.921875 target     momentum            amd_fvg_h1
2025-09-17 08:05:00+00:00 2025-09-17 14:05:00+00:00 EURUSD         -1        1 1.184640 1.184680   9000   -6.660000   stop     momentum            amd_fvg_m5
2025-09-19 07:00:00+00:00 2025-09-19 07:30:00+00:00 GBPUSD         -1        1 1.353070 1.350050  14062  785.643940 target     momentum            amd_ob_m15
2025-09-19 07:00:00+00:00 2025-09-19 08:15:00+00:00 NZDUSD         -1        1 0.586325 0.587375  28125 -546.328125   stop     momentum           amd_fvg_m15
2025-09-19 12:00:00+00:00 2025-09-19 14:00:00+00:00 EURUSD         -1        1 1.175580 1.174620  18000  319.680000   stop     momentum             amd_ob_m5
2025-09-24 07:45:00+00:00 2025-09-24 08:40:00+00:00 NZDUSD         -1        1 0.584975 0.585775  11250 -166.500000   stop     momentum             amd_ob_m5
2025-09-24 07:15:00+00:00 2025-09-24 11:10:00+00:00 EURUSD         -1        1 1.179420 1.175900  22500 1465.200000 target     momentum            amd_fvg_m5
2025-09-24 11:10:00+00:00 2025-09-25 02:00:00+00:00 EURUSD         -1        1 1.175810 1.174850  28125  499.500000   stop     momentum            amd_fvg_m5
2025-09-25 13:00:00+00:00 2025-09-25 13:30:00+00:00 GBPUSD         -1        1 1.341990 1.341040  22500  395.437500   stop     momentum            amd_fvg_m5
2025-09-26 11:15:00+00:00 2025-09-26 12:50:00+00:00 EURUSD         -1        1 1.167440 1.167480  22500  -16.650000   stop     momentum             amd_ob_m5
2025-09-29 13:35:00+00:00 2025-09-29 14:20:00+00:00 EURUSD          1        1 1.173930 1.173890  11250   -8.325000   stop     momentum            amd_fvg_m5
2025-09-30 07:15:00+00:00 2025-09-30 11:10:00+00:00 EURUSD          1        1 1.173410 1.174370  14062  249.741120   stop     momentum           amd_fvg_m15
2025-10-06 07:00:00+00:00 2025-10-06 08:10:00+00:00 EURUSD         -1        1 1.171420 1.170460  22500  399.600000   stop     momentum            amd_fvg_m5
2025-10-06 08:40:00+00:00 2025-10-06 13:30:00+00:00 NZDUSD         -1        1 0.582605 0.582680  22500  -31.218750   stop     momentum             amd_ob_m5
2025-10-09 07:05:00+00:00 2025-10-09 07:25:00+00:00 GBPUSD         -1        1 1.339620 1.338670  22500  395.437500   stop     momentum             amd_ob_m5
2025-10-13 12:45:00+00:00 2025-10-13 14:50:00+00:00 EURUSD         -1        1 1.157710 1.157750  27000  -19.980000   stop     momentum           amd_fvg_m15
2025-10-15 07:50:00+00:00 2025-10-15 11:05:00+00:00 EURUSD          1        1 1.163770 1.162730  14062 -270.552880   stop     momentum            amd_fvg_m5
2025-10-17 13:00:00+00:00 2025-10-17 15:40:00+00:00 EURUSD         -1        1 1.168120 1.167160  11250  199.800000   stop     momentum             amd_ob_m5
2025-10-22 08:00:00+00:00 2025-10-22 12:40:00+00:00 GBPUSD         -1        1 1.332850 1.331900  28125  494.296875   stop     momentum            amd_fvg_m5
2025-10-23 11:30:00+00:00 2025-10-23 13:30:00+00:00 EURUSD         -1        1 1.159210 1.159650   9000  -73.260000   stop     momentum             amd_ob_m5
2025-10-27 11:45:00+00:00 2025-10-27 13:40:00+00:00 EURUSD          1        1 1.164310 1.163450  17577 -279.650070   stop     momentum             amd_ob_m5
2025-10-28 12:00:00+00:00 2025-10-28 13:30:00+00:00 GBPUSD         -1        1 1.330860 1.326063  33750 2994.918750 target     momentum            mss_fvg_h1
2025-10-29 08:00:00+00:00 2025-10-29 09:30:00+00:00 GBPUSD         -1        1 1.322020 1.321070  33750  593.156250   stop     momentum            amd_fvg_h1
2025-10-30 11:00:00+00:00 2025-10-30 12:40:00+00:00 EURUSD         -1        1 1.160370 1.157060  28125 1722.234375 target     momentum            mss_fvg_h1
2025-10-31 13:00:00+00:00 2025-10-31 13:40:00+00:00 EURUSD         -1        1 1.155300 1.154340  27000  479.520000   stop     momentum            mss_fvg_m5
2025-11-03 08:00:00+00:00 2025-11-03 15:55:00+00:00 EURUSD         -1        1 1.153290 1.152330  18000  319.680000   stop     momentum             mss_ob_m5
2025-11-03 08:35:00+00:00 2025-11-03 16:00:00+00:00 EURUSD         -1        2 1.151610 1.152650   9000 -173.160000   stop      no_open pyramid_im1.0_fvg_m15
2025-11-03 08:00:00+00:00 2025-11-03 17:15:00+00:00 NZDUSD         -1        1 0.571945 0.571020  22500  385.031250   stop     momentum             mss_ob_m5
2025-11-11 13:00:00+00:00 2025-11-11 19:50:00+00:00 EURUSD          1        1 1.157660 1.158620  22500  399.600000   stop     momentum             mss_ob_m5
2025-11-13 08:00:00+00:00 2025-11-13 09:35:00+00:00 EURUSD          1        1 1.161450 1.161410  14062  -10.405880   stop     momentum            amd_fvg_m5
2025-11-14 12:45:00+00:00 2025-11-14 13:00:00+00:00 GBPUSD          1        1 1.316890 1.316840  11250  -10.406250   stop     momentum            amd_fvg_m5
2025-11-17 13:05:00+00:00 2025-11-17 16:15:00+00:00 EURUSD         -1        1 1.159180 1.160080  18000 -299.700000   stop     momentum             amd_ob_m5
2025-11-19 09:35:00+00:00 2025-11-19 10:45:00+00:00 GBPUSD         -1        1 1.312500 1.311550  33750  593.156250   stop     momentum             amd_ob_m5
2025-11-19 14:00:00+00:00 2025-11-19 17:20:00+00:00 EURUSD         -1        1 1.157070 1.153610  18000 1152.180000   stop     momentum            amd_fvg_m5
2025-11-19 08:05:00+00:00 2025-11-19 17:25:00+00:00 NZDUSD         -1        1 0.563535 0.559495  33750 2522.475000 target     momentum            mss_ob_m15
2025-11-20 12:00:00+00:00 2025-11-20 13:30:00+00:00 EURUSD         -1        1 1.151520 1.152200  22500 -283.050000   stop        judas            mss_fvg_h1
2025-11-25 09:15:00+00:00 2025-11-25 10:40:00+00:00 GBPUSD          1        1 1.312520 1.312470  17577  -16.258725   stop     momentum            amd_fvg_m5
2025-11-25 12:20:00+00:00 2025-11-25 13:15:00+00:00 GBPUSD          1        1 1.311930 1.314950  11250  628.537500 target     momentum            mss_ob_m15
2025-11-26 13:35:00+00:00 2025-11-26 13:40:00+00:00 EURUSD         -1        1 1.156360 1.157400  11250 -216.450000   stop     momentum            amd_fvg_m5
2025-11-27 09:00:00+00:00 2025-11-27 11:00:00+00:00 GBPUSD         -1        1 1.321770 1.322820  22500 -437.062500   stop     momentum            amd_fvg_m5
2025-11-28 08:00:00+00:00 2025-11-28 09:20:00+00:00 GBPUSD         -1        1 1.321230 1.321800  22500 -237.262500   stop     momentum           amd_fvg_m15
2025-11-28 14:00:00+00:00 2025-12-01 01:10:00+00:00 EURUSD          1        1 1.158080 1.161280  28125 1665.000000 target     momentum             amd_ob_m5
2025-12-01 12:00:00+00:00 2025-12-01 13:20:00+00:00 EURUSD          1        1 1.162980 1.163940  22500  399.600000   stop     momentum            amd_fvg_m5
2025-12-09 09:35:00+00:00 2025-12-09 10:20:00+00:00 GBPUSD          1        1 1.334320 1.333870  42187 -351.206775   stop     momentum           mss_fvg_m15
2025-12-11 12:00:00+00:00 2025-12-11 14:20:00+00:00 EURUSD          1        1 1.171160 1.174460  28623 1747.434150 target        judas             amd_ob_m5
2025-12-11 14:00:00+00:00 2025-12-11 16:05:00+00:00 GBPUSD          1        1 1.341430 1.342380  18750  329.531250   stop     momentum            amd_fvg_m5
2025-12-15 12:15:00+00:00 2025-12-15 13:55:00+00:00 EURUSD          1        1 1.175420 1.174750  22500 -278.887500   stop     momentum             amd_ob_m5
2025-12-15 09:00:00+00:00 2025-12-15 14:00:00+00:00 GBPUSD          1        1 1.337340 1.338290  11250  197.718750   stop     momentum             amd_ob_m5
2025-12-16 12:15:00+00:00 2025-12-16 13:40:00+00:00 GBPUSD          1        1 1.343110 1.342480  22500 -262.237500   stop        judas            amd_fvg_m5
2025-12-17 14:00:00+00:00 2025-12-17 14:20:00+00:00 GBPUSD          1        1 1.336360 1.335310  11250 -218.531250   stop     momentum           amd_fvg_m15
2025-12-18 08:50:00+00:00 2025-12-18 13:15:00+00:00 EURUSD         -1        1 1.172810 1.172850  14062  -10.405880   stop     momentum            amd_fvg_m5
2025-12-22 08:30:00+00:00 2025-12-22 14:25:00+00:00 GBPUSD          1        1 1.341450 1.344580  11250  651.431250 target     momentum            mss_fvg_m5
2025-12-22 13:35:00+00:00 2025-12-22 16:50:00+00:00 EURUSD          1        1 1.174870 1.174830  42187  -31.218380   stop     momentum            amd_fvg_h1
2025-12-23 08:00:00+00:00 2025-12-23 09:20:00+00:00 GBPUSD          1        1 1.350760 1.349710  11250 -218.531250   stop     momentum            amd_fvg_h1
2025-12-26 13:00:00+00:00 2025-12-26 14:45:00+00:00 GBPUSD          1        1 1.349840 1.350790  11250  197.718750   stop     momentum             amd_ob_m5
2025-12-30 13:00:00+00:00 2025-12-30 15:10:00+00:00 GBPUSD         -1        1 1.349510 1.346310  14062  832.470400 target     momentum            amd_fvg_m5
2025-12-30 12:00:00+00:00 2025-12-30 16:20:00+00:00 EURUSD         -1        1 1.176260 1.176300   9000   -6.660000   stop     momentum             amd_ob_m5
2025-12-31 08:15:00+00:00 2025-12-31 11:15:00+00:00 GBPUSD         -1        1 1.345710 1.344760  14062  247.139650   stop        judas        amd_breaker_m5
2025-12-31 12:00:00+00:00 2025-12-31 13:50:00+00:00 EURUSD          1        1 1.175150 1.174110  14062 -270.552880   stop     momentum            amd_fvg_h1

=== Per-pair P&L (ZAR) ===
  EURUSD: 228 trades  wins=98  losses=130  P&L=R41961.50
  GBPUSD: 122 trades  wins=61  losses=61  P&L=R22678.07
  NZDUSD: 35 trades  wins=12  losses=23  P&L=R9693.19

=== Per-year breakdown ===
  Year    Trades  Wins    WR%      P&L ZAR   MaxDD%
  --------------------------------------------------
  2024       197    86  43.7%     26140.84   -10.2%
  2025       188    85  45.2%     48191.92    -3.5%

=== Per-pair × year ===
  Pair     Year    Trades  Wins    WR%
  -----------------------------------
  EURUSD   2024       116    48  41.4%
  EURUSD   2025       112    50  44.6%
  GBPUSD   2024        66    33  50.0%
  GBPUSD   2025        56    28  50.0%
  NZDUSD   2024        15     5  33.3%
  NZDUSD   2025        20     7  35.0%

=== Entry-type breakdown ===
  Entry type            Trades  Wins    WR%    Avg P&L
  --------------------------------------------------
  amd_breaker_m15            1     1 100.0%     990.67
  amd_breaker_m5             9     6  66.7%     215.85
  amd_fvg_h1                38    19  50.0%     252.48
  amd_fvg_m15               31    11  35.5%     156.46
  amd_fvg_m5               115    43  37.4%      91.67
  amd_ob_m15                13     6  46.2%     211.70
  amd_ob_m5                106    47  44.3%     201.29
  mss_breaker_m15            1     1 100.0%     199.80
  mss_breaker_m5             3     1  33.3%      -3.89
  mss_fvg_h1                14     6  42.9%     441.53
  mss_fvg_m15                8     5  62.5%     260.79
  mss_fvg_m5                12     6  50.0%     184.63
  mss_ob_m15                 7     6  85.7%     593.14
  mss_ob_m5                 21    10  47.6%     340.86
  news_fvg_m5                1     1 100.0%     443.68
  pyramid_im0.8_fvg_m5       2     0   0.0%     -88.15
  pyramid_im0.8_ob_m15       1     1 100.0%     159.84
  pyramid_im1.0_fvg_m15       1     0   0.0%    -173.16
  pyramid_im1.0_fvg_m5       1     1 100.0%      88.80

=== PD array setup type (FVG / OB / breaker) ===
  Setup       Trades  Wins    WR%      P&L ZAR    Avg P&L     PF
  ----------------------------------------------------------
  FVG            223    92  41.3%     35652.60     159.88   3.39
  OB             148    70  47.3%     35558.71     240.26   5.90
  BREAKER         14     9  64.3%      3121.44     222.96   7.76

  --- Setup type × timeframe ---
  Setup × TF        Trades  Wins    WR%     PF
  ------------------------------------------
  BREAKER M15            2     2 100.0%    inf
  BREAKER M5            12     7  58.3%   5.18
  FVG H1                52    25  48.1%   6.76
  FVG M15               40    16  40.0%   2.74
  FVG M5               131    51  38.9%   2.58
  OB M15                21    13  61.9%   6.83
  OB M5                127    57  44.9%   5.72

  --- Setup type × pair ---
  Setup × pair          Trades  Wins    WR%     PF
  ----------------------------------------------
  BREAKER EURUSD             7     5  71.4% 136.49
  BREAKER GBPUSD             3     2  66.7%   7.27
  BREAKER NZDUSD             4     2  50.0%   3.36
  FVG EURUSD               120    50  41.7%   3.81
  FVG GBPUSD                88    38  43.2%   3.33
  FVG NZDUSD                15     4  26.7%   1.03
  OB EURUSD                101    43  42.6%   4.87
  OB GBPUSD                 31    21  67.7%   6.64
  OB NZDUSD                 16     6  37.5%   9.73

=== AMD consolidation source ===
  Source              Trades  Wins    WR%     PF
  --------------------------------------------
  m15_range              353   158  44.8%   4.48
  session_range           25    12  48.0%   2.34
  (no AMD)                 7     1  14.3%   0.62

  Session-range widths (n=43): median=28.6 p75=48.2 p90=52.7 pips (cap=35.0)

=== HTF Draw cascade (W→D→H4 agreement) — all trades ===
  draw_score = how many of Weekly/Daily/H4 agreed with trade direction
  Draw score    Trades  Wins    WR%      P&L ZAR    Avg P&L     PF
  --------------------------------------------------------------
  0/3               34     8  23.5%      1097.85      32.29   1.58
  1/3              171    79  46.2%     19433.02     113.64   3.75
  2/3              145    67  46.2%     33891.68     233.74   4.12
  3/3               35    17  48.6%     19910.21     568.86   8.10

=== ICT Intermarket Cheat Sheet validation ===
  Checks whether each scenario's predicted pair+direction matches the actual trade.
  _h4 = H1 EURGBP flat, H4 used  |  _ip = H1+H4 both flat, individual pair momentum used
  Scenario     Description                         Trades  Wins    WR%      P&L ZAR     PF
  ------------------------------------------------------------------------------------
  1a           DXY↑ + H1 EUR>GBP → GBPUSD short        20    10  50.0%      3077.47   3.44
